15.68,15.68,56.23,8.15,16.71
14.50,14.50,89.77,1.43,19.69
15.76,15.76,84.61,2.79,25.24
15.05,15.05,86.05,19.41,30.30
12.55,12.55,82.45,16.63,30.32
8.59,8.59,73.23,16.57,26.19
8.08,8.08,75.49,10.22,24.13
12.13,12.13,66.32,9.23,26.47
15.52,15.52,66.49,7.65,31.43
19.06,19.06,66.22,17.42,35.54
20.90,20.90,67.20,16.15,42.60
25.90,25.90,64.15,27.41,48.19
29.77,29.77,62.87,27.06,48.95
30.72,30.72,61.17,26.01,50.54
32.95,32.95,61.26,29.04,41.57
31.53,31.53,59.62,41.19,44.31
33.96,33.96,57.83,34.08,45.55
34.70,34.70,51.38,33.92,42.98
35.41,35.41,53.92,31.80,41.69
33.35,33.35,51.49,34.09,44.65
35.46,35.46,47.38,38.88,41.96
36.35,36.35,51.17,40.31,41.82
37.40,37.40,48.30,39.61,40.95
37.45,37.45,42.45,42.52,41.29
36.98,36.98,42.32,38.78,43.79
38.68,38.68,40.98,37.33,41.54
37.63,37.63,41.18,36.34,37.58
28.40,28.40,45.17,25.66,31.59
12.00,12.00,44.97,13.77,28.29
12.85,12.85,72.02,15.50,27.10
18.04,18.04,84.47,10.01,26.47
25.93,25.93,84.89,14.47,29.76
29.97,29.97,83.70,16.68,32.43
33.41,33.41,83.40,18.12,36.09
35.43,35.43,79.19,22.16,35.72
36.12,36.12,76.14,26.86,38.02
37.15,37.15,67.69,25.38,35.60
36.43,36.43,64.26,26.25,40.62
37.49,37.49,57.86,20.80,38.06
39.97,39.97,58.24,24.34,34.05
37.35,37.35,53.60,21.27,33.77
36.74,36.74,50.49,31.97,30.50
36.20,36.20,50.86,31.93,30.25
39.34,39.34,51.97,37.95,32.51
37.26,37.26,52.26,34.00,33.67
37.74,37.74,47.43,29.60,33.23
37.70,37.70,41.87,23.90,32.03
37.03,37.03,35.64,24.70,32.05
39.20,39.20,32.40,22.79,30.63
38.15,38.15,30.14,22.34,29.76
37.05,37.05,28.58,21.18,29.91
36.50,36.50,29.91,14.50,29.93
35.63,35.63,28.21,13.52,29.67
37.54,37.54,26.72,12.33,28.93
34.94,34.94,30.39,8.33,26.06
28.53,28.53,36.48,9.16,22.78
17.93,17.93,38.58,6.59,18.81
14.91,14.91,66.89,15.16,21.93
13.71,13.71,89.93,14.38,22.80
15.12,15.12,84.64,12.81,35.23
14.35,14.35,85.59,20.55,41.71
10.89,10.89,78.55,21.26,41.21
8.39,8.39,75.19,20.11,38.23
9.33,9.33,76.96,9.30,38.67
13.96,13.96,68.59,4.97,41.03
18.39,18.39,67.45,9.97,43.67
20.19,20.19,69.45,7.98,46.67
24.64,24.64,68.18,16.96,46.37
29.36,29.36,64.09,4.75,47.52
24.68,24.68,63.28,12.83,50.61
16.03,16.03,57.33,12.73,42.92
10.42,10.42,67.03,8.06,40.77
16.17,16.17,81.67,5.36,39.56
21.30,21.30,84.50,4.00,37.90
28.74,28.74,84.27,5.16,34.98
33.69,33.69,83.64,14.13,40.17
34.68,34.68,81.04,15.07,38.65
35.56,35.56,77.04,22.62,39.88
34.04,34.04,73.06,27.12,43.12
34.27,34.27,63.50,30.02,42.71
34.65,34.65,60.86,27.25,39.33
33.44,33.44,59.06,28.16,37.27
35.36,35.36,51.17,37.47,33.36
30.58,30.58,54.69,42.12,31.32
23.46,23.46,50.71,41.25,28.16
10.29,10.29,52.19,44.78,30.40
15.54,15.54,75.67,68.01,32.36
17.29,17.29,83.20,78.61,35.24
18.36,18.36,82.34,78.55,38.86
23.58,23.58,82.22,78.18,43.29
27.83,27.83,80.30,79.59,47.57
30.60,30.60,79.79,76.59,46.22
31.21,31.21,72.12,77.85,42.58
31.22,31.22,69.60,74.91,42.17
31.01,31.01,57.98,78.08,41.18
31.76,31.76,53.62,73.92,38.63
30.88,30.88,51.43,79.50,38.79
32.85,32.85,40.77,74.24,37.81
29.63,29.63,37.72,79.69,41.59
29.31,29.31,38.19,76.21,38.85
27.96,27.96,51.72,76.85,37.59
24.74,24.74,52.72,78.75,40.15
27.45,27.45,46.17,77.56,38.77
30.20,30.20,40.47,76.90,39.14
31.04,31.04,34.67,78.40,38.67
29.90,29.90,30.36,77.56,36.63
32.22,32.22,26.54,77.71,37.93
30.68,30.68,25.46,76.59,37.66
29.87,29.87,27.06,76.58,37.87
29.47,29.47,30.35,77.78,43.61
29.39,29.39,33.83,75.18,39.22
25.92,25.92,44.82,75.88,38.24
18.39,18.39,58.92,73.19,32.54
10.91,10.91,60.82,72.20,31.96
13.98,13.98,84.72,74.57,35.33
18.07,18.07,87.61,69.99,37.65
14.63,14.63,86.60,79.89,40.41
12.64,12.64,83.47,75.38,38.77
13.30,13.30,74.60,78.73,40.86
14.82,14.82,74.39,78.82,40.82
15.89,15.89,73.75,78.35,38.32
17.18,17.18,67.26,76.47,41.20
16.60,16.60,66.72,78.39,39.62
18.02,18.02,63.71,77.28,43.17
19.93,19.93,62.80,78.25,40.96
21.55,21.55,56.99,79.13,46.04
28.21,28.21,57.73,74.17,49.08
26.02,26.02,52.75,74.71,48.27
28.31,28.31,55.38,75.68,47.62
30.16,30.16,55.98,77.54,44.38
29.64,29.64,53.68,74.36,49.12
32.27,32.27,51.99,72.99,51.89
31.90,31.90,46.33,73.42,52.40
34.42,34.42,46.37,74.31,53.36
33.08,33.08,42.94,72.77,53.02
33.34,33.34,39.06,75.09,52.75
32.80,32.80,43.60,76.65,52.44
31.62,31.62,45.85,72.84,53.49
33.06,33.06,41.84,67.89,49.53
29.98,29.98,38.95,63.21,49.11
26.56,26.56,40.85,56.79,46.85
21.36,21.36,53.98,53.78,41.77
21.62,21.62,66.22,63.98,35.70
19.06,19.06,78.73,74.19,37.04
21.64,21.64,85.65,77.78,38.86
28.79,28.79,85.17,75.76,43.57
34.51,34.51,81.70,80.58,48.35
37.65,37.65,82.99,81.89,46.88
40.40,40.40,75.25,80.61,48.55
42.27,42.27,65.34,79.63,50.70
40.57,40.57,60.75,80.22,47.41
41.78,41.78,58.72,80.42,49.67
41.31,41.31,56.32,79.97,52.32
40.87,40.87,54.83,80.01,52.19
39.04,39.04,53.46,80.26,49.03
40.06,40.06,56.27,79.47,52.72
42.62,42.62,56.84,78.38,51.91
44.92,44.92,57.75,80.34,48.79
43.42,43.42,57.02,81.08,47.94
44.19,44.19,56.99,80.25,49.41
43.40,43.40,55.64,81.54,49.80
43.61,43.61,54.97,81.59,50.36
41.40,41.40,55.05,79.86,49.87
41.33,41.33,55.09,79.91,50.47
38.97,38.97,55.18,80.16,50.41
41.30,41.30,54.53,79.87,49.13
40.64,40.64,52.51,80.87,49.76
38.86,38.86,54.54,78.85,49.69
38.41,38.41,56.80,79.65,48.39
25.70,25.70,59.42,80.09,40.60
16.21,16.21,65.16,79.19,29.83
17.63,17.63,88.41,80.56,33.20
17.35,17.35,86.68,80.95,35.34
18.39,18.39,83.36,83.02,32.65
15.98,15.98,82.67,78.48,32.28
15.24,15.24,73.93,67.99,35.29
18.82,18.82,76.54,65.75,39.58
22.18,22.18,71.52,57.76,44.07
22.49,22.49,65.33,50.85,45.60
25.23,25.23,66.71,49.86,48.48
29.99,29.99,68.11,49.04,48.28
31.67,31.67,64.76,46.37,50.20
31.19,31.19,57.73,45.78,53.90
25.50,25.50,57.61,51.30,46.65
16.76,16.76,63.37,58.22,38.84
19.01,19.01,74.69,72.20,37.36
20.16,20.16,80.99,77.79,39.04
29.41,29.41,81.16,78.23,42.10
34.87,34.87,79.62,80.87,44.89
34.29,34.29,78.53,80.60,43.61
37.44,37.44,69.33,78.59,46.49
39.97,39.97,64.69,80.73,46.95
40.74,40.74,60.56,77.43,46.28
40.39,40.39,58.14,79.94,43.39
41.30,41.30,52.43,81.31,45.68
41.46,41.46,49.46,80.25,45.05
39.17,39.17,49.18,78.28,40.76
31.32,31.32,51.77,78.88,37.13
18.48,18.48,56.11,79.73,34.82
15.04,15.04,68.74,78.04,32.27
18.66,18.66,83.36,76.28,33.12
27.22,27.22,85.66,78.78,38.50
33.61,33.61,80.91,78.19,39.32
37.38,37.38,81.40,79.12,42.60
40.56,40.56,79.98,83.23,42.94
41.09,41.09,76.27,82.23,45.01
41.31,41.31,65.91,81.99,44.68
41.98,41.98,59.22,82.98,42.88
42.65,42.65,52.17,82.58,42.50
44.35,44.35,47.95,81.88,43.90
43.66,43.66,46.47,82.37,40.35
43.54,43.54,46.21,82.55,43.14
44.59,44.59,47.56,82.57,42.01
40.52,40.52,50.84,81.21,41.47
39.17,39.17,55.10,80.93,43.47
40.03,40.03,52.21,81.59,44.03
42.39,42.39,48.91,82.03,45.87
41.18,41.18,45.80,80.84,43.39
42.40,42.40,43.63,81.03,44.30
42.20,42.20,42.73,82.05,42.51
43.47,43.47,41.77,81.57,44.98
44.45,44.45,39.88,80.33,42.36
42.79,42.79,38.07,80.34,41.76
42.29,42.29,37.32,81.04,40.72
41.65,41.65,41.42,81.92,39.76
37.13,37.13,54.09,80.57,37.28
29.47,29.47,62.02,79.70,32.31
19.61,19.61,76.30,78.47,24.91
14.93,14.93,88.35,81.52,22.70
13.44,13.44,84.80,78.84,30.82
12.98,12.98,84.34,69.77,34.25
11.83,11.83,79.75,63.23,37.76
12.51,12.51,75.33,59.19,42.37
16.64,16.64,77.36,50.28,41.89
18.19,18.19,67.93,43.05,46.12
21.03,21.03,64.93,41.13,49.49
22.59,22.59,69.11,46.19,49.82
25.89,25.89,62.55,51.44,51.09
29.91,29.91,58.26,43.61,51.35
32.62,32.62,57.43,56.83,52.11
31.45,31.45,55.73,57.17,43.01
31.65,31.65,55.32,72.79,43.33
31.63,31.63,55.00,80.20,42.75
32.92,32.92,54.36,78.45,44.32
34.79,34.79,56.89,77.86,42.75
35.63,35.63,55.03,79.82,44.49
36.70,36.70,49.49,78.31,43.06
38.34,38.34,44.67,77.35,42.45
37.97,37.97,42.57,79.05,41.17
37.52,37.52,46.27,79.32,42.01
39.58,39.58,40.85,78.46,43.13
37.92,37.92,37.06,79.80,40.78
37.57,37.57,38.22,80.58,39.31
37.63,37.63,43.90,80.80,40.75
29.30,29.30,59.22,78.40,36.73
16.20,16.20,64.27,69.22,32.70
15.61,15.61,72.51,72.41,33.10
17.70,17.70,87.22,72.82,35.25
23.28,23.28,85.03,81.65,39.65
29.69,29.69,79.53,82.81,39.08
32.60,32.60,82.67,82.81,42.45
34.63,34.63,80.15,82.29,43.92
34.91,34.91,71.37,81.57,43.67
34.98,34.98,64.72,81.61,44.90
36.02,36.02,53.52,82.00,44.73
36.74,36.74,50.34,83.43,45.44
36.31,36.31,40.33,82.52,43.99
38.25,38.25,43.38,83.08,41.68
36.12,36.12,40.58,82.87,39.75
34.30,34.30,39.02,81.88,40.48
38.18,38.18,50.70,81.45,41.72
37.57,37.57,53.12,80.76,40.26
36.82,36.82,47.87,81.75,42.68
36.44,36.44,43.59,82.18,45.21
38.64,38.64,40.35,80.99,44.71
37.29,37.29,36.21,80.69,48.04
35.01,35.01,32.01,82.04,41.59
36.21,36.21,31.84,81.78,42.86
35.83,35.83,31.26,82.10,42.62
35.95,35.95,28.63,81.42,42.54
35.37,35.37,31.14,82.52,38.69
34.06,34.06,43.90,81.20,38.43
25.71,25.71,55.74,80.78,35.79
10.82,10.82,67.34,79.83,25.18
14.96,14.96,83.11,80.62,25.75
15.21,15.21,84.31,83.51,24.74
11.55,11.55,83.51,75.23,30.49
12.42,12.42,84.80,68.87,34.85
14.01,14.01,75.27,62.45,43.08
16.01,16.01,74.97,50.42,45.20
17.58,17.58,72.54,49.35,43.54
21.26,21.26,64.59,52.70,47.39
24.63,24.63,66.82,53.58,48.77
26.27,26.27,66.35,46.92,48.81
29.14,29.14,62.10,46.70,46.45
29.37,29.37,58.17,44.31,53.26
28.18,28.18,59.20,54.00,47.58
24.23,24.23,59.78,57.58,42.54
22.98,22.98,74.42,75.64,38.81
23.37,23.37,78.71,82.25,36.76
25.20,25.20,84.47,78.66,39.51
29.19,29.19,82.69,79.51,40.00
34.29,34.29,79.42,80.71,38.95
35.36,35.36,79.16,81.16,39.32
35.85,35.85,71.43,76.86,39.59
36.48,36.48,58.00,77.37,39.90
35.50,35.50,48.40,80.39,41.99
34.99,34.99,43.97,80.57,42.49
34.84,34.84,45.14,79.55,38.80
34.34,34.34,39.80,80.36,37.60
29.76,29.76,46.02,78.40,37.23
23.52,23.52,58.88,77.71,34.95
18.60,18.60,66.87,71.24,35.08
19.08,19.08,79.60,68.04,31.65
17.90,17.90,84.53,75.69,34.22
24.24,24.24,80.15,80.46,37.30
29.80,29.80,76.54,82.59,41.59
32.19,32.19,77.70,80.42,42.61
32.86,32.86,77.33,80.20,43.30
33.29,33.29,71.74,82.62,45.23
34.53,34.53,62.11,81.68,45.06
33.14,33.14,43.02,77.95,43.65
31.72,31.72,38.84,79.34,41.49
30.40,30.40,39.18,81.05,43.49
31.78,31.78,35.32,79.35,39.95
32.60,32.60,33.73,78.73,40.84
36.52,36.52,35.50,80.74,43.47
37.66,37.66,45.19,72.99,42.04
35.23,35.23,41.53,69.42,40.24
35.67,35.67,37.86,66.32,45.62
35.89,35.89,39.74,61.68,45.88
32.51,32.51,34.77,60.74,38.75
32.53,32.53,33.51,53.87,34.68
36.74,36.74,37.59,47.60,40.22
35.72,35.72,35.45,38.85,39.88
33.18,33.18,33.07,33.34,35.69
30.84,30.84,34.37,34.05,32.95
27.11,27.11,32.56,28.92,31.17
24.46,24.46,34.17,37.31,28.13
19.49,19.49,48.55,50.34,27.48
11.54,11.54,52.21,54.14,22.39
18.03,18.03,88.31,64.80,24.39
17.33,17.33,86.19,71.35,28.51
17.37,17.37,85.17,77.01,29.48
16.89,16.89,84.22,79.29,25.56
14.71,14.71,74.74,81.39,22.13
14.06,14.06,71.65,80.56,25.98
16.77,16.77,67.10,78.98,31.52
19.27,19.27,64.14,76.79,37.65
20.70,20.70,69.14,75.55,38.56
23.59,23.59,66.98,78.67,41.12
25.95,25.95,61.23,80.85,39.50
29.56,29.56,59.46,74.51,42.26
31.69,31.69,53.91,77.47,43.53
33.12,33.12,58.16,73.12,42.62
34.31,34.31,56.18,74.43,42.54
33.67,33.67,53.49,71.36,43.47
33.50,33.50,49.69,71.98,45.47
38.32,38.32,52.69,61.12,45.68
35.70,35.70,46.83,61.13,39.69
34.69,34.69,41.65,53.60,41.57
35.10,35.10,42.89,43.77,41.55
35.04,35.04,41.13,37.54,38.43
33.63,33.63,45.37,38.95,39.95
36.08,36.08,41.05,35.91,44.51
37.22,37.22,40.58,37.13,45.30
34.03,34.03,39.34,29.20,41.24
24.71,24.71,41.17,38.91,38.39
18.47,18.47,51.41,47.74,37.51
20.79,20.79,67.10,62.41,34.08
17.90,17.90,83.27,68.07,31.32
19.72,19.72,86.39,72.82,35.10
24.18,24.18,82.54,79.18,39.09
28.36,28.36,80.33,76.25,41.34
28.80,28.80,79.46,67.27,39.37
29.36,29.36,77.93,78.82,38.84
30.19,30.19,67.00,79.28,42.67
30.83,30.83,58.12,76.49,42.84
30.05,30.05,38.66,73.30,41.62
29.61,29.61,38.92,81.71,44.40
29.54,29.54,30.04,78.81,42.93
29.38,29.38,26.54,74.07,44.80
26.85,26.85,28.37,76.25,41.69
34.63,34.63,42.06,81.37,42.25
35.16,35.16,53.61,75.37,43.04
33.35,33.35,49.78,74.77,41.65
32.04,32.04,43.09,75.68,39.04
31.40,31.40,35.71,81.34,41.82
29.83,29.83,30.56,72.36,42.79
27.91,27.91,27.22,71.80,41.71
26.15,26.15,22.30,75.61,39.71
23.10,23.10,20.56,78.46,41.60
21.26,21.26,21.71,72.13,43.47
20.77,20.77,23.23,71.37,43.91
20.49,20.49,35.20,79.19,35.45
19.01,19.01,52.78,74.30,32.73
16.10,16.10,59.72,72.40,25.61
17.53,17.53,73.49,77.63,22.23
15.32,15.32,88.07,78.03,22.99
15.96,15.96,84.80,74.70,28.62
15.95,15.95,84.23,65.44,36.43
16.99,16.99,79.87,63.80,47.11
15.43,15.43,73.63,68.09,47.30
17.88,17.88,75.49,66.69,41.39
22.13,22.13,67.12,63.14,42.52
23.20,23.20,65.06,63.46,43.93
26.00,26.00,68.38,56.25,43.77
30.22,30.22,65.10,58.68,48.22
34.32,34.32,61.19,58.78,48.59
32.15,32.15,55.38,53.49,51.40
27.08,27.08,56.67,55.31,43.89
19.08,19.08,66.54,71.68,35.69
21.48,21.48,70.54,76.63,35.30
21.16,21.16,79.89,73.35,40.69
26.43,26.43,82.89,78.33,40.45
30.82,30.82,77.86,76.37,36.54
33.14,33.14,73.25,75.80,36.86
33.36,33.36,69.68,77.21,39.65
31.96,31.96,66.24,80.72,39.87
30.82,30.82,60.32,72.38,36.49
31.89,31.89,54.04,73.75,36.70
33.00,33.00,44.80,79.68,39.45
32.24,32.24,36.29,76.02,37.49
29.28,29.28,39.67,72.64,38.72
21.84,21.84,52.00,76.19,35.01
15.17,15.17,64.38,73.06,36.45
19.55,19.55,72.41,67.37,35.55
15.76,15.76,82.84,68.41,33.39
19.45,19.45,82.43,71.82,34.23
23.31,23.31,83.28,79.76,39.24
27.07,27.07,83.39,75.55,42.14
27.28,27.28,78.82,75.13,37.28
28.26,28.26,74.40,81.22,39.73
29.06,29.06,60.75,81.56,41.26
30.14,30.14,50.09,75.87,43.06
29.18,29.18,55.04,77.10,38.30
29.69,29.69,48.90,82.20,41.08
29.08,29.08,42.44,80.16,42.43
28.86,28.86,41.16,76.86,42.01
28.76,28.76,38.02,75.89,38.36
34.26,34.26,45.72,81.94,41.36
34.38,34.38,48.81,78.65,40.25
31.80,31.80,41.21,75.48,38.94
29.53,29.53,34.73,77.67,34.96
25.38,25.38,30.59,80.17,43.60
23.94,23.94,27.45,75.63,39.82
21.67,21.67,25.72,75.90,41.47
21.90,21.90,19.95,79.23,36.01
19.23,19.23,20.76,77.97,42.63
20.86,20.86,16.74,74.19,42.00
19.59,19.59,28.29,76.90,42.55
17.73,17.73,39.55,81.11,37.73
11.02,11.02,57.80,75.48,30.36
7.68,7.68,65.49,74.26,27.02
16.54,16.54,82.28,78.11,36.04
16.09,16.09,87.09,79.34,44.26
14.63,14.63,82.99,71.25,44.74
15.21,15.21,83.61,69.31,47.16
15.04,15.04,74.45,63.08,46.39
14.44,14.44,75.69,66.36,47.13
18.77,18.77,75.89,64.48,49.88
21.83,21.83,67.12,61.06,47.68
23.95,23.95,65.98,60.36,47.22
25.97,25.97,69.37,57.21,48.37
30.89,30.89,60.16,57.23,48.18
35.63,35.63,55.42,52.27,48.97
33.97,33.97,53.34,54.43,53.06
34.07,34.07,57.60,44.28,46.98
32.05,32.05,55.33,54.53,42.05
31.22,31.22,51.75,71.07,40.83
31.07,31.07,49.87,77.50,37.98
32.34,32.34,46.93,72.40,39.30
32.80,32.80,44.53,70.14,39.11
33.62,33.62,43.53,77.01,39.15
34.61,34.61,40.83,78.22,39.82
33.76,33.76,39.35,71.23,39.98
33.78,33.78,36.90,68.80,39.47
33.31,33.31,36.46,79.37,40.18
33.21,33.21,35.70,74.78,38.53
31.29,31.29,35.17,70.32,38.57
27.93,27.93,47.66,73.50,33.84
23.19,23.19,61.02,78.88,34.13
20.61,20.61,67.82,74.63,32.10
17.52,17.52,79.95,75.29,31.73
20.55,20.55,83.45,69.47,37.28
25.20,25.20,84.07,64.41,35.62
28.05,28.05,84.75,77.11,38.56
30.27,30.27,78.58,79.84,40.50
31.07,31.07,75.19,79.09,41.76
29.09,29.09,62.56,80.51,40.53
28.50,28.50,57.55,83.02,44.13
28.37,28.37,43.22,79.04,43.77
28.12,28.12,35.92,78.93,42.13
26.65,26.65,32.11,79.89,41.81
26.83,26.83,47.18,82.16,42.48
18.71,18.71,51.75,79.99,35.86
14.61,14.61,70.15,74.81,32.88
19.85,19.85,85.85,80.23,37.82
18.98,18.98,84.04,77.66,37.65
21.08,21.08,85.20,76.20,35.82
19.74,19.74,81.56,77.20,34.84
19.50,19.50,71.57,81.02,34.53
22.85,22.85,74.59,79.26,30.79
23.75,23.75,70.06,76.24,38.65
23.64,23.64,62.75,77.46,46.03
28.71,28.71,61.49,80.46,42.64
29.83,29.83,55.63,79.37,44.90
35.46,35.46,56.95,76.05,45.62
37.15,37.15,55.26,78.39,46.36
35.65,35.65,54.43,78.43,43.63
34.42,34.42,49.81,77.84,39.91
38.03,38.03,57.80,76.37,38.55
36.79,36.79,59.32,80.06,39.74
36.33,36.33,53.93,68.66,43.76
37.88,37.88,51.00,70.98,43.30
36.63,36.63,49.38,65.40,44.60
35.87,35.87,50.19,68.22,41.03
36.26,36.26,41.33,62.65,41.28
34.88,34.88,39.48,58.70,40.58
34.74,34.74,41.91,49.88,35.42
34.74,34.74,37.59,57.91,35.81
34.75,34.75,44.29,60.56,34.73
31.59,31.59,42.51,57.27,33.79
23.01,23.01,45.69,53.25,30.55
19.60,19.60,59.27,61.62,31.33
21.90,21.90,72.65,73.56,37.73
19.85,19.85,81.12,75.94,37.82
24.27,24.27,83.43,74.85,38.68
28.18,28.18,84.08,72.16,36.75
30.55,30.55,78.26,78.57,40.55
31.27,31.27,75.22,80.03,42.48
30.75,30.75,70.50,76.25,41.33
31.79,31.79,64.50,74.19,37.63
30.19,30.19,59.04,77.75,43.16
30.87,30.87,51.24,75.52,41.03
29.27,29.27,38.76,68.75,40.88
27.65,27.65,35.08,70.63,35.46
19.70,19.70,48.38,79.00,35.62
15.43,15.43,63.74,72.07,39.93
18.09,18.09,79.05,75.63,52.32
15.82,15.82,85.97,76.59,54.26
14.10,14.10,86.07,76.25,58.72
17.62,17.62,85.85,80.74,60.64
18.09,18.09,78.98,77.86,53.53
17.55,17.55,71.87,78.55,56.36
14.40,14.40,75.14,76.07,54.96
19.06,19.06,69.61,80.79,57.70
22.24,22.24,66.74,79.55,55.91
25.25,25.25,64.82,79.91,55.45
26.44,26.44,63.97,79.68,56.65
27.30,27.30,64.36,82.37,58.76
25.32,25.32,58.29,81.06,47.64
20.89,20.89,56.94,80.03,53.94
21.71,21.71,58.71,78.15,54.10
19.30,19.30,62.93,69.35,54.38
22.52,22.52,70.91,79.81,51.58
23.55,23.55,71.96,76.12,51.81
25.18,25.18,70.02,71.93,48.45
29.67,29.67,66.38,76.07,52.97
32.28,32.28,62.52,72.44,55.01
31.78,31.78,61.83,76.09,52.27
32.50,32.50,54.41,75.96,48.50
32.99,32.99,48.92,74.24,50.80
34.44,34.44,43.53,77.59,52.94
33.30,33.30,46.79,75.83,51.37
28.29,28.29,49.15,74.35,45.74
24.83,24.83,63.17,74.54,45.20
19.27,19.27,72.27,74.14,47.27
16.92,16.92,87.85,71.34,52.09
17.49,17.49,82.07,72.89,49.24
17.69,17.69,85.92,76.15,52.66
20.79,20.79,84.86,81.41,52.04
20.77,20.77,72.58,80.88,51.49
22.51,22.51,73.57,80.55,50.64
22.70,22.70,68.16,80.70,54.33
